timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767336149.000,12.27,12.41,481,0,2.50,76.72,0.00,47.47,471,12.49,507,1,0
1767336150.064,12.22,12.29,494,0,2.40,76.79,0.00,47.38,483,12.24,520,1,0
1767336151.111,12.42,12.31,507,0,2.67,75.33,0.00,45.82,495,12.38,533,1,0
1767336152.147,12.54,12.40,520,0,2.25,74.52,0.00,44.96,508,12.51,547,1,0
1767336153.198,12.37,12.22,533,0,2.48,75.80,0.00,46.58,520,12.37,561,1,0
1767336154.251,12.34,12.13,546,0,2.90,74.70,0.00,47.21,545,12.22,588,1,0
1767336155.308,12.30,12.25,559,0,2.86,76.15,0.00,47.18,557,12.40,600,1,0
1767336156.325,12.78,12.29,572,0,2.62,73.25,0.00,47.03,570,12.26,615,1,0
1767336157.334,11.89,12.26,584,0,2.37,79.34,0.00,46.65,582,12.37,627,1,0
1767336158.342,12.90,12.48,597,0,2.38,72.81,0.00,45.20,594,12.38,641,1,0
1767336159.392,12.38,12.62,610,0,2.29,76.38,0.00,44.95,607,12.38,655,1,0
1767336160.398,11.92,12.15,622,0,2.61,78.60,0.00,46.88,619,12.36,667,1,0
1767336161.459,12.26,12.10,635,0,2.47,76.78,0.00,47.19,631,12.22,681,1,0
1767336162.510,12.37,12.37,648,0,2.45,76.18,0.00,47.16,644,12.40,694,1,0
1767336163.535,12.68,12.53,661,0,2.33,74.45,0.00,47.22,656,12.37,707,1,0
1767336164.538,11.96,12.37,673,0,2.49,78.70,0.00,47.08,668,12.24,720,1,0
1767336165.541,12.96,12.63,686,0,2.28,72.92,0.00,44.94,681,12.51,734,1,0
1767336166.593,12.36,12.69,699,0,2.32,76.42,0.00,45.16,693,12.37,748,1,0
1767336167.634,12.48,12.44,712,0,2.53,75.62,0.00,46.68,706,12.48,762,1,0
1767336168.643,11.89,12.43,724,0,2.43,79.19,0.00,46.67,718,12.38,775,1,0
1767336169.689,12.43,12.39,737,0,2.50,75.74,0.00,46.36,731,12.39,789,1,0
1767336170.754,12.21,12.33,750,0,3.10,76.14,0.00,47.37,743,12.36,801,1,0
1767336171.798,12.45,12.17,763,0,2.66,75.11,0.00,48.18,755,12.36,814,1,0
1767336172.850,12.36,12.34,776,0,2.77,75.58,0.00,48.49,768,12.38,828,1,0
1767336173.853,12.96,12.64,789,0,2.67,71.80,0.00,45.71,780,12.28,841,1,0
1767336174.861,11.90,12.48,801,0,2.55,79.39,0.00,46.65,792,12.46,855,1,0
1767336175.918,12.29,12.20,814,0,2.63,75.94,0.00,47.40,805,12.38,868,1,0
1767336176.968,12.39,12.34,827,0,2.44,75.81,0.00,47.28,817,12.24,881,1,0
1767336178.033,13.14,12.74,841,0,2.58,71.27,0.00,45.53,829,12.36,895,1,0
1767336179.037,12.94,13.01,854,0,2.33,72.68,0.00,42.33,842,12.81,909,1,0
1767336180.076,14.44,13.70,869,0,2.41,64.61,0.00,39.03,856,13.46,923,1,0
1767336181.098,13.71,14.08,883,0,2.24,68.74,0.00,37.54,870,13.78,939,1,0
1767336182.109,13.85,13.80,897,0,2.48,67.75,0.00,40.57,883,14.07,953,1,0
1767336183.150,14.41,14.13,912,0,2.39,65.04,0.00,33.03,911,14.08,983,1,0
1767336184.230,13.88,14.15,927,0,2.42,67.77,0.00,36.65,926,14.25,999,1,0
1767336185.236,13.91,13.90,941,0,2.49,67.39,0.00,39.07,939,13.79,1013,1,0
1767336186.238,13.98,13.89,955,0,2.37,67.06,0.00,34.21,953,14.01,1028,1,0
1767336187.248,12.86,13.49,968,0,2.50,72.99,0.00,43.32,967,13.05,1043,1,0
1767336188.283,13.53,13.25,982,0,2.67,69.11,0.00,40.87,980,13.43,1056,1,0
1767336189.322,13.48,13.50,996,0,2.69,69.45,0.00,41.57,994,13.69,1071,1,0
1767336190.398,12.08,12.85,1009,0,2.44,78.15,0.00,45.79,1006,12.49,1085,1,0
1767336191.460,12.23,12.44,1022,0,2.82,76.48,0.00,47.03,1019,12.38,1098,1,0
1767336192.474,12.82,12.53,1035,0,2.68,72.74,0.00,46.47,1031,12.24,1111,1,0
1767336193.523,12.40,12.60,1048,0,2.34,76.15,0.00,46.02,1043,12.37,1125,1,0
1767336194.573,12.38,12.58,1061,0,2.52,75.72,0.00,46.11,1056,12.36,1139,1,0
1767336195.635,12.24,12.34,1074,0,2.64,76.86,0.00,45.03,1068,12.40,1152,1,0
1767336196.663,13.62,13.10,1088,0,2.56,68.53,0.00,41.91,1081,13.29,1165,1,0
1767336197.680,13.77,13.47,1102,0,2.51,68.17,0.00,43.25,1095,13.86,1180,1,0
1767336198.732,12.36,13.13,1115,0,2.55,76.16,0.00,45.74,1108,12.48,1195,1,0
1767336199.796,12.22,12.31,1128,0,2.39,77.20,0.00,44.74,1120,12.37,1208,1,0
1767336200.830,13.54,13.05,1142,0,2.61,69.17,0.00,41.97,1133,13.16,1221,1,0
1767336201.908,13.91,13.73,1157,0,2.52,67.47,0.00,42.85,1147,13.59,1236,1,0
1767336202.999,11.92,12.96,1170,0,2.33,79.33,0.00,44.76,1160,12.99,1251,1,0
1767336204.011,12.85,12.40,1183,0,2.42,73.10,0.00,45.17,1172,12.35,1264,1,0
1767336205.069,12.29,12.35,1196,0,2.51,76.80,0.00,44.38,1184,12.38,1277,1,0
1767336206.075,13.92,13.03,1210,0,2.42,67.31,0.00,42.17,1197,13.03,1290,1,0
1767336207.152,12.99,13.31,1224,0,2.58,72.17,0.00,44.01,1211,13.86,1305,1,0
1767336208.185,12.58,12.79,1237,0,2.27,75.02,0.00,45.50,1224,12.94,1320,1,0
1767336209.220,12.57,12.29,1250,0,2.34,74.81,0.00,45.54,1249,12.61,1347,1,0
1767336210.268,12.40,12.25,1263,0,3.06,75.42,0.00,46.93,1262,12.51,1360,1,0
1767336211.301,12.58,12.43,1276,0,2.73,74.58,0.00,46.93,1274,12.50,1373,1,0
1767336212.360,12.27,12.40,1289,0,2.89,76.42,0.00,47.11,1287,12.36,1387,1,0
1767336213.406,12.43,12.38,1302,0,2.65,75.51,0.00,47.20,1299,12.40,1400,1,0
1767336214.445,12.51,12.18,1315,0,2.65,74.89,0.00,47.16,1312,12.38,1414,1,0
1767336215.497,12.36,12.46,1328,0,2.80,75.55,0.00,47.10,1324,12.36,1428,1,0
1767336216.511,12.82,12.63,1341,0,2.50,73.23,0.00,46.38,1336,12.38,1440,1,0
1767336217.527,13.78,13.26,1355,0,2.53,67.95,0.00,35.38,1349,13.13,1455,1,0
1767336218.530,13.95,13.86,1369,0,2.67,66.86,0.00,35.70,1363,13.94,1470,1,0
1767336219.536,13.92,13.90,1383,0,2.42,67.30,0.00,36.80,1377,13.99,1485,1,0
1767336220.537,13.99,13.93,1397,0,2.30,67.06,0.00,37.16,1391,13.86,1500,1,0
1767336221.548,13.84,13.94,1411,0,2.74,67.17,0.00,37.44,1405,14.00,1515,1,0
1767336222.616,14.05,13.96,1426,0,2.41,66.76,0.00,37.53,1419,13.82,1530,1,0
1767336223.623,13.90,13.97,1440,0,2.31,67.42,0.00,36.25,1433,14.04,1545,1,0
1767336224.628,13.93,13.95,1454,0,2.24,67.13,0.00,36.30,1447,13.86,1560,1,0
1767336225.695,14.05,14.00,1469,0,2.31,66.87,0.00,36.29,1461,14.00,1575,1,0
1767336226.705,13.87,13.95,1483,0,2.67,67.08,0.00,36.20,1475,13.86,1590,1,0
1767336227.776,14.00,13.94,1498,0,3.56,65.21,0.00,34.58,1489,14.01,1605,1,0
1767336228.811,13.53,13.95,1512,0,16.98,51.78,0.00,34.30,1503,13.86,1620,1,0
1767336229.879,14.04,13.79,1527,0,9.76,55.98,0.00,36.47,1517,14.00,1635,1,0
1767336230.913,13.54,13.62,1541,0,2.45,66.87,0.00,40.61,1530,13.53,1648,1,0
1767336231.914,12.99,13.27,1554,0,2.15,72.71,0.00,41.31,1544,13.53,1664,1,0
1767336232.930,13.78,13.61,1568,0,2.23,68.26,0.00,41.04,1557,13.57,1677,1,0
1767336233.978,14.31,14.06,1583,0,2.17,65.78,0.00,34.30,1571,13.31,1693,1,0
1767336235.027,16.20,15.55,1600,0,1.79,58.16,0.00,22.73,1585,14.46,1708,1,0
1767336236.052,14.64,15.44,1615,0,2.37,63.81,0.00,27.10,1601,16.15,1725,1,0
1767336237.056,13.95,14.29,1629,0,1.98,67.84,0.00,31.58,1616,14.55,1741,1,0
1767336238.057,13.99,13.98,1643,0,1.86,67.60,0.00,35.30,1630,14.06,1756,1,0
1767336239.145,13.78,13.89,1658,0,2.07,68.38,0.00,32.44,1644,14.01,1771,1,0
1767336240.181,14.48,14.22,1673,0,2.03,65.13,0.00,33.71,1672,14.36,1801,1,0
1767336241.216,15.45,15.01,1689,0,2.27,60.56,0.00,24.55,1687,15.45,1817,1,0
1767336242.246,14.57,14.94,1704,0,2.03,64.72,0.00,27.91,1702,14.66,1833,1,0
1767336243.250,13.94,14.26,1718,0,2.01,67.66,0.00,31.31,1716,13.99,1848,1,0
1767336244.253,13.96,13.96,1732,0,2.05,67.57,0.00,34.08,1730,14.11,1863,1,0
1767336245.319,14.07,14.02,1747,0,1.86,66.99,0.00,33.95,1744,13.89,1878,1,0
1767336246.380,14.14,14.11,1762,0,1.93,66.92,0.00,31.88,1758,14.14,1893,1,0
1767336247.389,13.87,14.01,1776,0,1.93,68.22,0.00,32.77,1772,13.99,1908,1,0
1767336248.445,14.20,14.04,1791,0,1.95,66.64,0.00,31.23,1786,14.01,1923,1,0
1767336249.506,14.15,14.16,1806,0,1.88,67.04,0.00,29.26,1800,14.20,1938,1,0
1767336250.570,14.10,14.12,1821,0,2.09,66.96,0.00,31.52,1814,14.08,1953,1,0
1767336251.577,15.89,15.03,1837,0,2.24,59.00,0.00,24.20,1829,14.93,1969,1,0
1767336252.631,15.17,15.56,1853,0,1.95,62.00,0.00,26.29,1845,15.97,1986,1,0
1767336253.631,14.00,14.55,1867,0,2.23,67.27,0.00,27.46,1860,14.16,2002,1,0
1767336254.691,14.15,14.07,1882,0,1.88,66.73,0.00,27.75,1874,14.11,2017,1,0
1767336255.751,14.15,14.15,1897,0,2.14,66.49,0.00,27.71,1888,14.14,2032,1,0
1767336256.802,14.27,14.21,1912,0,2.09,66.01,0.00,27.76,1902,14.29,2047,1,0
1767336257.842,14.43,14.35,1927,0,2.11,65.58,0.00,27.73,1916,14.14,2062,1,0
1767336258.901,14.16,14.29,1942,0,2.13,66.56,0.00,27.79,1931,14.42,2078,1,0
1767336259.964,14.12,14.14,1957,0,2.02,66.80,0.00,27.76,1945,14.14,2093,1,0
1767336261.018,14.22,14.16,1972,0,1.92,66.55,0.00,27.82,1959,14.14,2108,1,0
1767336262.087,14.03,14.11,1987,0,2.01,67.35,0.00,27.74,1973,14.29,2123,1,0
1767336263.149,14.14,14.14,2002,0,2.11,66.70,0.00,27.80,1987,14.13,2138,1,0
1767336264.201,14.25,14.15,2017,0,1.92,66.51,0.00,27.73,2016,14.14,2169,1,0
1767336265.253,14.27,14.22,2032,0,1.99,66.19,0.00,27.82,2030,14.29,2184,1,0
1767336266.313,14.15,14.21,2047,0,2.05,66.54,0.00,27.76,2044,14.14,2199,1,0
1767336267.371,14.18,14.15,2062,0,2.10,66.61,0.00,27.78,2058,14.14,2214,1,0
1767336268.432,14.13,14.14,2077,0,2.05,66.70,0.00,27.78,2072,14.14,2229,1,0
1767336269.471,14.44,14.28,2092,0,1.89,65.32,0.00,27.76,2087,14.29,2245,1,0
1767336270.531,14.14,14.28,2107,0,1.94,66.76,0.00,27.78,2101,14.29,2260,1,0
1767336271.581,14.28,14.21,2122,0,1.94,66.14,0.00,27.82,2115,14.29,2275,1,0
1767336272.641,14.16,14.22,2137,0,1.83,67.07,0.00,27.78,2129,14.14,2290,1,0
1767336273.702,14.14,14.15,2152,0,2.00,66.61,0.00,27.78,2144,14.15,2306,1,0
1767336274.760,14.18,14.16,2167,0,1.91,66.74,0.00,27.75,2158,14.14,2321,1,0
1767336275.812,14.25,14.21,2182,0,1.85,66.39,0.00,27.83,2172,14.29,2336,1,0
1767336276.841,14.58,14.43,2197,0,2.08,64.58,0.00,27.74,2186,14.29,2351,1,0
1767336277.875,14.51,14.53,2212,0,1.72,65.39,0.00,27.16,2201,14.42,2367,1,0
1767336278.925,14.28,14.40,2227,0,1.97,66.14,0.00,28.90,2215,14.58,2382,1,0
1767336279.950,14.62,14.42,2242,0,2.03,64.46,0.00,27.09,2230,14.30,2398,1,0
1767336281.017,14.06,14.31,2257,0,1.88,67.38,0.00,29.57,2244,14.52,2413,1,0
1767336282.037,14.71,14.38,2272,0,1.87,64.31,0.00,27.64,2258,14.17,2428,1,0
1767336283.113,13.95,14.41,2287,0,1.87,67.82,0.00,28.29,2273,14.56,2444,1,0
1767336284.167,14.23,14.23,2302,0,1.99,66.17,0.00,29.36,2301,14.26,2474,1,0
1767336285.189,14.67,14.43,2317,0,1.87,64.45,0.00,27.86,2316,14.46,2490,1,0
1767336286.191,14.97,14.81,2332,0,1.92,62.92,0.00,26.58,2331,15.02,2506,1,0
1767336287.250,14.17,14.56,2347,0,1.92,66.64,0.00,27.16,2345,14.14,2521,1,0
1767336288.311,14.14,14.15,2362,0,2.07,66.80,0.00,27.40,2359,14.14,2536,1,0
1767336289.370,14.17,14.15,2377,0,2.10,66.58,0.00,27.44,2373,14.14,2551,1,0
1767336290.432,14.12,14.15,2392,0,2.02,67.00,0.00,27.47,2387,14.14,2566,1,0
1767336291.491,14.17,14.14,2407,0,2.04,66.57,0.00,27.47,2402,14.14,2582,1,0
1767336292.540,14.30,14.22,2422,0,1.83,66.27,0.00,27.14,2416,14.16,2597,1,0
1767336293.603,14.10,14.20,2437,0,1.88,67.06,0.00,27.98,2430,14.14,2612,1,0
1767336294.651,14.32,14.19,2452,0,2.00,65.86,0.00,27.29,2444,14.43,2627,1,0
1767336295.701,14.29,14.30,2467,0,1.93,66.09,0.00,27.37,2459,14.27,2643,1,0
1767336296.760,14.16,14.21,2482,0,2.07,66.43,0.00,27.45,2473,14.14,2658,1,0
1767336297.811,14.28,14.21,2497,0,1.86,66.26,0.00,27.37,2487,14.14,2673,1,0
1767336298.871,14.15,14.22,2512,0,2.02,66.65,0.00,27.41,2501,14.29,2688,1,0
1767336299.920,14.29,14.22,2527,0,2.00,66.14,0.00,27.44,2515,14.14,2703,1,0
1767336300.970,14.29,14.29,2542,0,1.98,66.19,0.00,27.46,2530,14.29,2719,1,0
1767336302.021,14.27,14.28,2557,0,1.89,66.35,0.00,27.43,2544,14.29,2734,1,0
1767336303.098,13.94,14.10,2572,0,1.92,67.95,0.00,27.45,2558,14.29,2749,1,0
1767336304.150,14.25,14.19,2587,0,1.85,66.40,0.00,27.45,2586,14.14,2779,1,0
1767336305.201,14.28,14.21,2602,0,1.82,66.11,0.00,27.46,2601,14.29,2795,1,0
1767336306.260,14.17,14.22,2617,0,1.86,66.83,0.00,27.43,2615,14.14,2810,1,0
1767336307.310,14.28,14.22,2632,0,1.87,66.19,0.00,27.44,2629,14.29,2825,1,0
1767336308.371,14.14,14.22,2647,0,1.88,66.83,0.00,27.41,2643,14.14,2840,1,0
1767336309.432,14.14,14.15,2662,0,1.93,66.83,0.00,27.46,2657,14.14,2855,1,0
1767336310.482,14.28,14.22,2677,0,1.75,66.33,0.00,27.38,2671,14.14,2870,1,0
1767336311.541,14.16,14.22,2692,0,1.76,66.97,0.00,27.48,2686,14.29,2886,1,0
1767336312.610,14.03,14.08,2707,0,1.91,67.50,0.00,27.42,2700,14.01,2901,1,0
1767336313.670,14.15,14.08,2722,0,1.93,66.52,0.00,27.45,2714,14.13,2916,1,0
1767336314.732,14.13,14.15,2737,0,2.05,66.75,0.00,27.41,2728,14.14,2931,1,0
1767336315.790,14.17,14.15,2752,0,2.02,66.51,0.00,27.43,2742,14.13,2946,1,0
1767336316.840,14.28,14.21,2767,0,1.89,66.07,0.00,27.42,2756,14.14,2961,1,0
1767336317.879,14.43,14.36,2782,0,2.11,65.25,0.00,27.43,2771,14.30,2977,1,0
1767336318.931,14.26,14.36,2797,0,2.07,65.93,0.00,27.45,2785,14.57,2992,1,0
1767336319.979,14.32,14.30,2812,0,1.84,66.08,0.00,27.45,2799,14.14,3007,1,0
1767336321.031,14.26,14.29,2827,0,1.86,66.35,0.00,27.42,2814,14.42,3023,1,0
1767336322.094,14.10,14.12,2842,0,2.07,66.76,0.00,27.46,2828,14.14,3038,1,0
1767336323.151,14.19,14.26,2857,0,1.81,66.76,0.00,27.43,2856,14.10,3068,1,0
1767336324.201,14.28,14.21,2872,0,1.81,66.28,0.00,27.41,2871,14.29,3084,1,0
1767336325.260,14.16,14.21,2887,0,1.91,66.78,0.00,27.44,2885,14.14,3099,1,0
1767336326.310,14.28,14.21,2902,0,1.84,66.18,0.00,27.46,2899,14.29,3114,1,0
1767336327.370,14.15,14.22,2917,0,2.14,66.58,0.00,27.40,2913,14.14,3129,1,0
1767336328.420,14.28,14.21,2932,0,1.82,66.25,0.00,27.45,2927,14.29,3144,1,0
1767336329.480,14.15,14.21,2947,0,1.87,67.03,0.00,27.43,2942,14.15,3160,1,0
1767336330.540,14.16,14.15,2962,0,1.86,67.02,0.00,27.45,2956,14.14,3175,1,0
1767336331.602,14.12,14.15,2977,0,2.04,66.78,0.00,27.43,2970,14.03,3190,1,0
1767336332.660,14.18,14.15,2992,0,1.87,66.61,0.00,27.39,2984,14.26,3205,1,0
1767336333.720,14.14,14.15,3007,0,1.96,66.69,0.00,27.39,2998,14.14,3220,1,0
1767336334.770,14.28,14.22,3022,0,1.88,66.24,0.00,27.47,3012,14.14,3235,1,0
1767336335.830,14.15,14.21,3037,0,1.93,66.68,0.00,27.44,3027,14.29,3251,1,0
1767336336.890,14.15,14.15,3052,0,1.97,66.89,0.00,27.45,3041,14.14,3266,1,0
1767336337.948,14.18,14.16,3067,0,2.05,66.74,0.00,27.42,3055,14.13,3281,1,0
1767336339.001,14.25,14.21,3082,0,2.07,66.26,0.00,27.45,3069,14.29,3296,1,0
1767336340.077,13.94,14.03,3097,0,1.91,67.88,0.00,27.42,3083,14.14,3311,1,0
1767336341.151,13.03,13.49,3111,0,2.10,72.58,0.00,37.95,3097,14.14,3326,1,0
1767336342.190,12.51,12.78,3124,0,2.50,75.11,0.00,45.92,3123,12.42,3354,1,0
1767336343.196,11.93,12.15,3136,0,2.39,79.34,0.00,44.48,3123,12.42,3354,1,0
1767336344.241,13.40,12.79,3150,0,2.16,70.24,0.00,43.41,3149,13.70,3381,1,0
1767336345.241,13.99,13.34,3164,0,2.37,67.18,0.00,41.92,3163,13.88,3396,1,0
1767336346.259,14.73,14.36,3179,0,2.13,63.91,0.00,39.94,3177,14.01,3412,1,0
1767336347.280,13.72,14.23,3193,0,2.21,68.68,0.00,39.79,3191,13.73,3427,1,0
1767336348.350,14.02,13.88,3208,0,2.10,67.22,0.00,39.81,3205,14.00,3442,1,0
1767336349.370,13.72,13.87,3222,0,2.04,69.02,0.00,39.81,3219,13.73,3457,1,0
1767336350.371,13.99,13.88,3236,0,2.45,67.00,0.00,39.86,3233,14.00,3472,1,0
1767336351.429,13.23,13.62,3250,0,2.54,70.57,0.00,41.14,3246,13.66,3485,1,0
1767336352.431,13.97,13.60,3264,0,2.38,66.91,0.00,42.30,3260,14.00,3500,1,0
1767336353.455,13.68,13.84,3278,0,2.49,68.38,0.00,41.24,3274,13.88,3515,1,0
1767336354.473,13.74,13.74,3292,0,2.24,68.70,0.00,42.37,3287,13.13,3529,1,0
1767336355.511,13.49,13.40,3306,0,2.10,70.12,0.00,40.50,3301,13.46,3545,1,0
1767336356.521,13.86,13.69,3320,0,2.11,67.85,0.00,40.26,3314,13.80,3559,1,0
1767336357.540,13.73,13.77,3334,0,2.17,68.60,0.00,39.62,3328,13.77,3574,1,0
1767336358.609,14.03,13.88,3349,0,1.85,67.62,0.00,39.70,3342,13.86,3589,1,0
1767336359.630,13.72,13.87,3363,0,2.07,68.72,0.00,39.63,3356,13.86,3604,1,0
1767336360.630,13.99,13.87,3377,0,2.05,67.21,0.00,39.85,3370,13.86,3619,1,0
1767336361.650,13.74,13.87,3391,0,2.09,68.62,0.00,39.96,3384,13.85,3634,1,0
1767336362.662,13.82,13.80,3405,0,2.34,67.79,0.00,40.33,3397,13.82,3648,1,0
1767336363.669,13.91,13.85,3419,0,2.21,67.68,0.00,39.98,3411,13.73,3663,1,0
1767336364.679,13.86,13.89,3433,0,1.93,68.46,0.00,39.08,3425,13.89,3678,1,0
1767336365.688,13.88,13.88,3447,0,2.17,68.10,0.00,39.20,3439,13.86,3693,1,0
1767336366.697,13.87,13.89,3461,0,1.95,68.21,0.00,38.93,3453,13.86,3708,1,0
1767336367.698,13.99,13.94,3475,0,2.10,67.35,0.00,38.85,3467,14.00,3723,1,0
1767336368.708,13.86,13.94,3489,0,1.97,68.20,0.00,38.82,3481,13.89,3738,1,0
1767336369.718,13.85,13.88,3503,0,1.90,68.13,0.00,38.55,3495,13.83,3753,1,0
1767336370.731,13.83,13.86,3517,0,2.38,67.91,0.00,38.81,3509,14.00,3768,1,0
1767336371.739,13.88,13.87,3531,0,2.11,67.73,0.00,39.25,3522,13.67,3782,1,0
1767336372.748,13.88,13.87,3545,0,1.96,68.03,0.00,39.43,3536,14.00,3797,1,0
1767336373.757,13.87,13.88,3559,0,2.07,68.00,0.00,39.07,3550,13.74,3812,1,0
1767336374.767,13.86,13.87,3573,0,1.93,68.17,0.00,38.65,3564,14.00,3827,1,0
1767336375.778,13.85,13.88,3587,0,2.01,68.23,0.00,38.82,3578,13.71,3842,1,0
1767336376.788,13.86,13.88,3601,0,2.09,67.87,0.00,38.73,3592,14.00,3857,1,0
1767336377.799,13.85,13.87,3615,0,1.96,68.20,0.00,39.07,3605,13.68,3871,1,0
1767336378.876,13.93,13.89,3630,0,2.06,67.71,0.00,39.08,3619,14.00,3886,1,0
1767336379.890,13.80,13.87,3644,0,2.05,68.18,0.00,38.94,3633,13.73,3901,1,0
1767336380.958,14.04,13.92,3659,0,2.04,67.08,0.00,38.96,3647,14.00,3916,1,0
1767336381.991,13.55,13.80,3673,0,2.02,69.85,0.00,40.19,3661,13.85,3931,1,0
1767336383.042,12.37,13.04,3686,0,2.20,76.71,0.00,46.63,3675,13.53,3946,1,0
1767336384.157,11.65,12.10,3699,0,2.47,78.44,0.00,47.03,3687,12.36,3959,1,0
1767336385.181,13.67,12.60,3713,0,2.22,69.12,0.00,42.10,3699,12.15,3972,1,0
1767336386.193,11.86,12.68,3725,0,2.11,80.11,0.00,49.45,3713,13.73,3986,1,0
1767336387.217,11.73,11.92,3737,0,2.46,80.67,0.00,48.95,3725,12.23,3999,1,0
1767336388.296,12.05,11.85,3750,0,2.28,78.63,0.00,48.97,3725,12.23,3999,1,0
1767336389.346,12.38,12.16,3763,0,2.20,76.44,0.00,48.11,3725,12.23,3999,1,0
1767336390.405,12.27,12.20,3776,0,2.05,77.36,0.00,48.45,3725,12.23,3999,1,0
1767336391.488,12.00,12.19,3789,0,2.23,78.83,0.00,48.76,3725,12.23,3999,1,0
1767336392.533,11.48,11.79,3801,0,2.07,83.21,0.00,50.29,3725,12.23,3999,1,0
1767336393.567,11.61,11.55,3813,0,2.22,81.70,0.00,49.32,3725,12.23,3999,1,0
1767336394.615,14.31,12.89,3828,0,2.35,65.64,0.00,41.48,3725,12.23,3999,1,0
1767336395.661,13.39,13.85,3842,0,2.28,70.45,0.00,44.71,3836,12.32,4111,1,0
1767336396.707,12.43,12.98,3855,0,2.01,76.29,0.00,47.41,3848,12.22,4124,1,0
1767336397.717,12.87,12.65,3868,0,2.30,73.06,0.00,46.96,3861,12.37,4138,1,0
1767336398.744,13.63,13.21,3882,0,2.25,68.86,0.00,41.61,3873,12.67,4151,1,0
1767336399.758,13.80,13.70,3896,0,2.06,68.32,0.00,39.83,3887,13.89,4167,1,0
1767336400.768,13.86,14.03,3910,0,1.96,68.34,0.00,39.67,3901,13.73,4182,1,0
