timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767332040.576,13.92,13.97,1929,0,1.99,68.19,0.00,37.80,1918,14.00,2050,1,0
1767332041.578,13.98,13.95,1943,0,2.02,67.55,0.00,37.75,1932,13.86,2065,1,0
1767332042.592,13.80,13.92,1957,0,1.87,68.61,0.00,38.22,1946,14.00,2080,1,0
1767332043.613,13.72,13.77,1971,0,1.91,69.21,0.00,40.30,1960,13.82,2095,1,0
1767332044.633,13.72,13.74,1985,0,2.00,69.03,0.00,40.31,1974,13.75,2110,1,0
1767332045.643,13.86,13.81,1999,0,1.87,68.48,0.00,39.91,1987,13.68,2124,1,0
1767332046.655,13.83,13.86,2013,0,1.92,68.55,0.00,39.75,2001,13.85,2139,1,0
1767332047.659,13.94,13.90,2027,0,1.90,67.97,0.00,38.25,2015,13.74,2154,1,0
1767332048.669,13.87,13.91,2041,0,2.02,68.12,0.00,37.99,2029,14.01,2169,1,0
1767332049.671,13.98,13.94,2055,0,2.18,67.39,0.00,38.04,2043,13.86,2184,1,0
1767332050.748,13.93,13.95,2070,0,2.00,67.93,0.00,37.80,2057,14.00,2199,1,0
1767332051.763,13.79,13.86,2084,0,1.91,68.87,0.00,39.27,2071,13.86,2214,1,0
1767332052.832,14.03,13.91,2099,0,1.89,67.65,0.00,36.57,2085,13.85,2229,1,0
1767332053.833,12.99,13.55,2112,0,1.82,73.06,0.00,36.40,2099,14.07,2244,1,0
1767332054.850,12.78,12.94,2125,0,2.18,73.89,0.00,44.42,2112,13.54,2258,1,0
1767332055.919,13.10,12.69,2139,0,2.43,71.81,0.00,42.71,2138,13.04,2286,1,0
1767332056.947,12.64,12.75,2152,0,2.16,74.77,0.00,45.06,2151,12.72,2299,1,0
1767332058.005,12.29,12.24,2165,0,2.46,76.78,0.00,47.74,2163,12.24,2312,1,0
1767332059.055,12.38,12.26,2178,0,2.80,75.96,0.00,47.59,2176,12.38,2326,1,0
1767332060.119,12.22,12.34,2191,0,2.86,76.69,0.00,47.51,2188,12.37,2339,1,0
1767332061.161,12.47,12.37,2204,0,2.54,75.40,0.00,47.37,2200,12.24,2352,1,0
1767332062.219,12.28,12.36,2217,0,2.68,76.70,0.00,47.55,2213,12.38,2366,1,0
1767332063.265,12.43,12.39,2230,0,2.65,75.52,0.00,47.71,2225,12.37,2379,1,0
1767332064.303,12.52,12.47,2243,0,2.81,75.03,0.00,47.17,2238,12.50,2393,1,0
1767332065.313,12.87,12.69,2256,0,2.51,73.19,0.00,46.08,2250,12.38,2407,1,0
1767332066.363,12.38,12.65,2269,0,2.46,76.13,0.00,45.96,2262,12.37,2420,1,0
1767332067.423,12.26,12.35,2282,0,2.55,77.09,0.00,46.09,2275,12.36,2434,1,0
1767332068.474,12.37,12.34,2295,0,2.49,76.60,0.00,45.92,2287,12.27,2447,1,0
1767332069.482,11.90,12.15,2307,0,2.52,79.41,0.00,46.85,2299,12.33,2460,1,0
1767332070.540,12.28,12.15,2320,0,2.63,76.79,0.00,47.71,2312,12.28,2473,1,0
1767332071.592,12.36,12.36,2333,0,2.57,76.64,0.00,47.76,2324,12.38,2486,1,0
1767332072.645,12.35,12.40,2346,0,2.99,75.82,0.00,47.55,2336,12.50,2499,1,0
1767332073.679,12.57,12.50,2359,0,2.98,73.25,0.00,47.05,2349,12.25,2514,1,0
1767332074.723,12.46,12.51,2372,0,2.63,75.62,0.00,47.39,2361,12.51,2526,1,0
1767332075.789,12.19,12.37,2385,0,2.78,77.04,0.00,47.54,2374,12.49,2540,1,0
1767332076.836,12.41,12.34,2398,0,2.70,75.81,0.00,47.72,2386,12.37,2553,1,0
1767332077.903,12.19,12.26,2411,0,2.81,77.17,0.00,47.75,2398,12.37,2566,1,0
1767332078.947,12.45,12.26,2424,0,2.84,75.35,0.00,47.77,2423,12.37,2593,1,0
1767332080.005,12.28,12.27,2437,0,2.53,76.72,0.00,47.02,2435,12.23,2607,1,0
1767332081.015,12.87,12.48,2450,0,2.51,72.92,0.00,46.10,2448,12.40,2621,1,0
1767332082.074,12.27,12.30,2463,0,2.33,77.12,0.00,46.15,2460,12.27,2634,1,0
1767332083.143,12.17,12.19,2476,0,2.69,77.65,0.00,46.72,2473,12.58,2647,1,0
1767332084.194,12.37,12.29,2489,0,2.72,76.24,0.00,47.56,2485,12.50,2660,1,0
1767332085.242,12.40,12.42,2502,0,2.70,75.73,0.00,47.48,2497,12.24,2673,1,0
1767332086.252,12.87,12.60,2515,0,2.69,72.66,0.00,45.93,2510,12.38,2688,1,0
1767332087.326,12.10,12.49,2528,0,2.46,78.03,0.00,45.60,2522,12.38,2700,1,0
1767332088.333,12.92,12.51,2541,0,2.79,72.46,0.00,45.60,2535,12.62,2715,1,0
1767332089.384,12.37,12.50,2554,0,2.43,76.45,0.00,45.71,2547,12.37,2728,1,0
1767332090.414,12.62,12.49,2567,0,2.33,74.96,0.00,45.75,2559,12.37,2741,1,0
1767332091.461,12.42,12.72,2580,0,2.49,76.02,0.00,45.88,2572,12.62,2755,1,0
1767332092.493,12.60,12.57,2593,0,3.00,74.40,0.00,45.79,2585,12.62,2769,1,0
1767332093.535,12.48,12.70,2606,0,2.32,76.02,0.00,46.16,2597,12.49,2781,1,0
1767332094.594,12.27,12.38,2619,0,2.32,77.24,0.00,46.35,2610,12.29,2796,1,0
1767332095.674,12.03,12.19,2632,0,2.57,78.35,0.00,46.35,2622,12.47,2808,1,0
1767332096.732,13.24,12.63,2646,0,2.56,70.68,0.00,44.93,2634,12.37,2821,1,0
1767332097.772,12.49,12.63,2659,0,2.54,75.42,0.00,45.55,2647,12.76,2836,1,0
1767332098.882,11.71,12.34,2672,0,2.30,81.18,0.00,45.84,2660,12.46,2850,1,0
1767332099.931,12.39,12.28,2685,0,2.52,76.10,0.00,46.86,2684,12.38,2875,1,0
1767332100.934,11.97,11.92,2697,0,2.62,78.40,0.00,48.87,2684,12.38,2875,1,0
1767332102.006,11.20,11.67,2709,0,3.21,83.91,0.00,50.95,2697,12.48,2889,1,0
1767332103.050,11.49,11.36,2721,0,2.53,82.49,0.00,50.46,2697,12.48,2889,1,0
1767332104.097,11.45,11.48,2733,0,2.34,82.93,0.00,50.59,2697,12.48,2889,1,0
1767332105.120,12.71,11.95,2746,0,2.33,74.19,0.00,46.63,2697,12.48,2889,1,0
1767332106.153,13.55,13.02,2760,0,2.28,69.61,0.00,44.39,2756,11.95,2949,1,0
1767332107.159,12.92,13.24,2773,0,2.46,72.91,0.00,44.37,2769,12.38,2964,1,0
1767332108.200,12.49,12.73,2786,0,2.41,75.26,0.00,44.67,2781,12.47,2976,1,0
1767332109.251,12.38,12.48,2799,0,2.71,75.22,0.00,44.77,2794,12.39,2991,1,0
1767332110.300,12.38,12.41,2812,0,2.42,76.15,0.00,44.71,2806,12.37,3004,1,0
1767332111.361,12.26,12.36,2825,0,2.34,76.62,0.00,44.81,2818,12.37,3017,1,0
1767332112.412,12.37,12.35,2838,0,2.36,75.99,0.00,44.81,2831,12.26,3031,1,0
1767332113.418,11.93,12.21,2850,0,2.28,79.59,0.00,44.75,2843,12.37,3044,1,0
1767332114.431,12.83,12.39,2863,0,2.30,73.49,0.00,44.73,2855,12.37,3057,1,0
1767332115.481,12.38,12.39,2876,0,2.16,76.41,0.00,45.03,2868,12.38,3071,1,0
1767332116.490,11.90,12.20,2888,0,2.27,79.54,0.00,45.01,2880,12.27,3084,1,0
1767332117.501,12.86,12.39,2901,0,2.21,73.55,0.00,44.98,2893,12.48,3098,1,0
1767332118.552,12.37,12.46,2914,0,2.58,75.96,0.00,44.97,2905,12.37,3111,1,0
1767332119.592,12.50,12.44,2927,0,2.24,75.52,0.00,44.99,2917,12.37,3124,1,0
1767332120.679,11.95,12.26,2940,0,2.14,79.62,0.00,44.88,2930,12.50,3138,1,0
1767332121.691,12.85,12.40,2953,0,2.42,73.25,0.00,44.73,2942,12.37,3150,1,0
1767332122.741,12.38,12.39,2966,0,2.12,76.52,0.00,44.73,2955,12.38,3165,1,0
1767332123.796,12.32,12.37,2979,0,2.15,76.91,0.00,44.76,2967,12.40,3178,1,0
1767332124.877,12.02,12.20,2992,0,2.34,77.71,0.00,44.75,2979,12.47,3191,1,0
1767332125.894,12.79,12.33,3005,0,2.42,73.37,0.00,44.66,3004,12.37,3218,1,0
1767332126.900,11.93,12.14,3017,0,2.83,78.46,0.00,45.43,3004,12.37,3218,1,0
1767332127.914,12.81,12.33,3030,0,2.77,73.00,0.00,44.98,3029,12.40,3245,1,0
1767332128.944,12.63,12.44,3043,0,2.45,74.61,0.00,44.13,3042,12.61,3259,1,0
1767332129.982,12.52,12.50,3056,0,2.63,75.09,0.00,44.47,3054,12.50,3272,1,0
1767332131.022,12.49,12.44,3069,0,2.56,75.10,0.00,44.50,3067,12.50,3286,1,0
1767332132.036,11.84,12.37,3081,0,3.02,78.82,0.00,45.50,3079,12.35,3299,1,0
1767332133.046,12.87,12.51,3094,0,2.72,72.45,0.00,46.32,3091,12.37,3311,1,0
1767332134.049,11.97,12.15,3106,0,2.77,78.31,0.00,46.51,3104,12.38,3326,1,0
1767332135.066,12.78,12.62,3119,0,2.73,73.62,0.00,46.25,3116,12.38,3339,1,0
1767332136.113,12.41,12.34,3132,0,2.24,76.40,0.00,45.40,3128,12.24,3352,1,0
1767332137.165,12.36,12.59,3145,0,2.59,76.17,0.00,46.32,3141,12.49,3366,1,0
1767332138.202,12.53,12.68,3158,0,2.46,75.24,0.00,46.11,3153,12.50,3378,1,0
1767332139.244,12.48,12.70,3171,0,2.44,75.79,0.00,45.22,3166,12.39,3393,1,0
1767332140.297,12.34,12.62,3184,0,2.93,76.02,0.00,46.25,3178,12.49,3406,1,0
1767332141.343,12.43,12.61,3197,0,2.87,72.51,0.00,45.88,3190,12.37,3419,1,0
1767332142.423,12.03,12.43,3210,0,2.37,78.65,0.00,45.22,3203,12.51,3432,1,0
1767332143.426,12.96,12.50,3223,0,2.74,72.35,0.00,46.22,3215,12.36,3446,1,0
1767332144.471,12.44,12.45,3236,0,2.62,75.82,0.00,45.60,3228,12.50,3460,1,0
1767332145.533,12.25,12.57,3249,0,2.73,77.02,0.00,44.98,3240,12.31,3473,1,0
1767332146.583,12.37,12.33,3262,0,2.65,76.06,0.00,46.06,3252,12.31,3486,1,0
1767332147.621,12.53,12.47,3275,0,2.74,74.69,0.00,43.84,3265,12.50,3500,1,0
1767332148.674,12.34,12.45,3288,0,2.67,76.16,0.00,45.23,3277,12.38,3513,1,0
1767332149.683,11.90,12.18,3300,0,2.95,78.64,0.00,46.12,3290,12.37,3527,1,0
1767332150.693,12.86,12.39,3313,0,2.71,72.30,0.00,45.41,3302,12.33,3540,1,0
1767332151.733,12.50,12.45,3326,0,2.41,75.67,0.00,45.72,3315,12.54,3553,1,0
1767332152.843,11.71,12.13,3339,0,3.10,80.32,0.00,46.56,3327,12.37,3567,1,0
1767332153.890,12.42,12.11,3352,0,2.85,75.52,0.00,45.72,3339,12.23,3580,1,0
1767332154.945,12.32,12.14,3365,0,2.79,75.97,0.00,45.54,3364,12.37,3607,1,0
1767332155.993,12.41,12.14,3378,0,2.76,75.59,0.00,46.56,3376,12.36,3619,1,0
1767332157.010,12.78,12.32,3391,0,2.63,73.50,0.00,45.93,3389,12.39,3634,1,0
1767332158.062,12.36,12.57,3404,0,2.81,75.90,0.00,45.18,3401,12.24,3647,1,0
1767332159.123,12.25,12.24,3417,0,2.36,77.06,0.00,46.40,3413,12.32,3660,1,0
1767332160.170,12.41,12.55,3430,0,2.95,75.38,0.00,46.03,3426,12.29,3674,1,0
1767332161.221,12.37,12.41,3443,0,2.53,75.83,0.00,45.15,3438,12.42,3687,1,0
1767332162.318,11.85,12.35,3456,0,2.35,79.89,0.00,46.37,3450,12.26,3700,1,0
1767332163.333,12.81,12.54,3469,0,2.43,73.51,0.00,46.06,3463,12.33,3714,1,0
1767332164.384,12.38,12.58,3482,0,2.49,76.28,0.00,45.18,3475,12.38,3727,1,0
1767332165.460,12.08,12.27,3495,0,2.53,78.23,0.00,46.21,3487,12.36,3740,1,0
1767332166.464,12.95,12.49,3508,0,2.83,72.57,0.00,46.17,3500,12.50,3753,1,0
1767332167.492,12.65,12.82,3521,0,2.61,74.25,0.00,45.15,3512,12.64,3766,1,0
1767332168.569,12.07,12.58,3534,0,2.57,78.42,0.00,46.11,3525,12.49,3780,1,0
1767332169.594,12.68,12.37,3547,0,2.55,74.02,0.00,46.26,3537,12.49,3794,1,0
1767332170.643,12.39,12.56,3560,0,2.23,76.68,0.00,45.17,3550,12.29,3808,1,0
1767332171.703,12.27,12.34,3573,0,2.34,77.22,0.00,46.05,3562,12.37,3821,1,0
1767332172.746,12.46,12.37,3586,0,2.45,75.86,0.00,46.30,3574,12.23,3834,1,0
1767332173.847,11.81,12.16,3599,0,2.30,80.20,0.00,45.14,3587,12.49,3848,1,0
1767332174.862,12.81,12.30,3612,0,2.24,73.79,0.00,46.03,3599,12.38,3861,1,0
1767332175.869,11.92,12.10,3624,0,2.32,79.34,0.00,46.31,3612,12.35,3875,1,0
1767332176.923,12.33,12.29,3637,0,2.52,76.48,0.00,45.34,3636,12.38,3900,1,0
1767332177.962,12.50,12.19,3650,0,2.50,74.32,0.00,45.96,3649,12.50,3914,1,0
1767332179.024,12.25,12.13,3663,0,2.25,77.41,0.00,46.34,3661,12.24,3928,1,0
1767332180.036,12.84,12.46,3676,0,2.70,73.09,0.00,46.43,3673,12.36,3941,1,0
1767332181.038,11.97,12.12,3688,0,2.63,78.15,0.00,46.39,3686,12.42,3955,1,0
1767332182.065,12.66,12.28,3701,0,3.30,73.38,0.00,46.06,3698,12.22,3968,1,0
1767332183.115,12.38,12.28,3714,0,2.29,76.53,0.00,46.30,3710,12.36,3981,1,0
1767332184.122,11.92,12.14,3726,0,2.38,79.48,0.00,46.41,3723,12.38,3994,1,0
1767332185.182,12.26,12.34,3739,0,2.42,77.05,0.00,48.22,3735,12.36,4007,1,0
1767332186.250,12.18,12.26,3752,0,2.51,77.57,0.00,48.31,3747,12.37,4020,1,0
1767332187.300,12.38,12.29,3765,0,2.99,75.60,0.00,48.16,3760,12.26,4034,1,0
